Original_ID,Organisation,Location,Country,Superpower,Datetime,Year,Details,Mission_Status
1012,General Dynamics,"SLC-36A, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Jan 26, 1971 00:36 UTC",1971.0,Atlas-SLV3C Centaur-D | Intelsat 4 F2,Success
1013,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Jan 21, 1971 18:20 UTC",1971.0,Titan III(23)B | OPS 7776,Success
1014,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Jan 21, 1971 08:40 UTC",1971.0,Voskhod | Cosmos 392,Success
1015,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jan 20, 1971 11:24 UTC",1971.0,Vostok-2M | Meteor n°18,Success
1016,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 14, 1971 12:00 UTC",1971.0,Cosmos-2 (63SM) | Cosmos 391,Success
1017,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jan 12, 1971 09:30 UTC",1971.0,Voskhod | Cosmos 390,Success
1018,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Dec 25, 1970 03:50 UTC",1970.0,Molniya-M /Block L | Molniya-1 n°22,Success
1019,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Dec 22, 1970 21:30 UTC",1970.0,Cosmos-3M | DS-P1-M #1,Failure
1020,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 18, 1970 16:15 UTC",1970.0,Vostok-2M | Cosmos 389,Success
1021,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Dec 18, 1970 09:39 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 388,Success
1022,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 16, 1970 04:29 UTC",1970.0,Cosmos-3M | Cosmos 387,Success
1023,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Dec 15, 1970 10:00 UTC",1970.0,Voskhod | Cosmos 386,Success
1024,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Sat Dec 12, 1970 13:04 UTC",1970.0,Diamant B | Péole,Success
1025,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 12, 1970 13:00 UTC",1970.0,Cosmos-3M | Cosmos 385,Success
1026,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",Kenya,Other,"Sat Dec 12, 1970 10:53 UTC",1970.0,Scout B | Explorer 42 (SAS-A),Success
1027,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Fri Dec 11, 1970 11:35 UTC",1970.0,Delta N6 | NOAA-1,Success
1028,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 10, 1970 11:10 UTC",1970.0,Voskhod | Cosmos 384,Success
1029,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 03, 1970 13:55 UTC",1970.0,Voskhod | Cosmos 383,Success
1030,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Dec 02, 1970 17:00 UTC",1970.0,Proton-K/Block D | Cosmos 382,Success
1031,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 02, 1970 04:00 UTC",1970.0,Cosmos-3M | Cosmos 381,Success
1032,General Dynamics,"SLC-36B, Cape Canaveral SFS, Florida, USA",USA,USA,"Mon Nov 30, 1970 22:40 UTC",1970.0,Atlas-SLV3C Centaur-D | OAO-B,Failure
1033,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Nov 27, 1970 15:47 UTC",1970.0,Molniya-M /Block L | Molniya-1 n°23,Success
1034,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 24, 1970 10:59 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 380,Success
1035,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Nov 24, 1970 05:15 UTC",1970.0,Soyuz L | Cosmos 379 (T2K lander),Success
1036,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Nov 18, 1970 21:28 UTC",1970.0,Thorad SLV-2G Agena-D | KH-4B 1112,Success
1037,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 17, 1970 18:20 UTC",1970.0,Cosmos-3M | Cosmos 378,Success
1038,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Nov 11, 1970 09:20 UTC",1970.0,Voskhod | Cosmos 377,Success
1039,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Nov 10, 1970 14:44 UTC",1970.0,Proton-K/Block D | Luna 17,Success
1040,NASA,"LA-3, Wallops Flight Facility, Virginia, USA",USA,USA,"Mon Nov 09, 1970 06:00 UTC",1970.0,Scout B | OFO 1 & RM 1,Success
1041,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Nov 06, 1970 10:35 UTC",1970.0,Titan III(23)C | DSP-1 (OPS-5960) (IMEWS-1),Partial Failure
1042,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 30, 1970 13:20 UTC",1970.0,Voskhod | Cosmos 376,Success
1043,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 30, 1970 02:36 UTC",1970.0,Tsyklon-2 | Cosmos 375,Success
1044,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Fri Oct 23, 1970 17:40 UTC",1970.0,Titan III(23)B | OPS 7568,Success
1045,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 23, 1970 04:42 UTC",1970.0,Tsyklon-2 | Cosmos 374,Success
1046,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Oct 20, 1970 19:55 UTC",1970.0,Proton-K/Block D | Zond 8,Success
1047,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Oct 20, 1970 05:38 UTC",1970.0,Tsyklon-2 | Cosmos 373,Success
1048,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Oct 16, 1970 14:59 UTC",1970.0,Cosmos-3M | Cosmos 372,Success
1049,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Oct 15, 1970 11:22 UTC",1970.0,Vostok-2M | Meteor n°17,Success
1050,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Oct 14, 1970 11:29 UTC",1970.0,Cosmos-2 (63SM) | Intercosmos 4,Success
1051,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Oct 12, 1970 13:57 UTC",1970.0,Cosmos-3M | Cosmos 371,Success
1052,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Oct 09, 1970 11:04 UTC",1970.0,Voskhod | Cosmos 370,Success
1053,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Oct 08, 1970 15:10 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 369,Success
1054,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 08, 1970 12:39 UTC",1970.0,Voskhod | Cosmos 368,Success
1055,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Oct 03, 1970 10:26 UTC",1970.0,Tsyklon-2 | Cosmos 367,Success
1056,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Oct 01, 1970 08:20 UTC",1970.0,Voskhod | Cosmos 366,Success
1057,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 29, 1970 08:14 UTC",1970.0,Molniya-M /Block L | Molniya-1 n°19,Success
1058,RVSN USSR,"Site 161/61, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Sep 25, 1970 14:05 UTC",1970.0,R-36 Orb. | Cosmos 365,Success
1059,ISAS,"Mu Pad, Uchinoura Space Center, Japan",Japan,Other,"Fri Sep 25, 1970 05:00 UTC",1970.0,Mu-IV S | SS 1,Failure
1060,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 22, 1970 13:00 UTC",1970.0,Voskhod | Cosmos 364,Success
1061,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Thu Sep 17, 1970 08:10 UTC",1970.0,Voskhod | Cosmos 363,Success
1062,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Sep 16, 1970 11:59 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 362,Success
1063,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Sep 12, 1970 13:25 UTC",1970.0,Proton-K/Block D | Luna 16,Success
1064,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Sep 08, 1970 10:30 UTC",1970.0,Voskhod | Cosmos 361,Success
1065,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Thu Sep 03, 1970 08:39 UTC",1970.0,Thor-LV2D Burner-2 | DMSP-5A-F2,Success
1066,RAE,"LA-5B, RAAF Woomera Range Complex, Australia",Australia,Other,"Wed Sep 02, 1970 00:34 UTC",1970.0,Black Arrow | Orba,Failure
1067,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Tue Sep 01, 1970 01:00 UTC",1970.0,Atlas-SLV3A Agena-D | AFP-827 (Canyon-3),Success
1068,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Aug 29, 1970 08:30 UTC",1970.0,Voskhod | Cosmos 360,Success
1069,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Thu Aug 27, 1970 13:23 UTC",1970.0,Scout A | Transit-O 19,Success
1070,US Air Force,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",USA,USA,"Wed Aug 26, 1970 10:01 UTC",1970.0,Thorad SLV-2G Agena-D | Ferret 15,Success
1071,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Aug 22, 1970 05:06 UTC",1970.0,Molniya-M /Block NVL | Cosmos 359,Partial Failure
1072,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Aug 20, 1970 14:30 UTC",1970.0,Cosmos-3M | Cosmos 358,Partial Failure
1073,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Aug 19, 1970 14:59 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 357,Success
1074,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Aug 19, 1970 12:11 UTC",1970.0,Delta M | Skynet-1B,Success
1075,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Tue Aug 18, 1970 14:45 UTC",1970.0,Titan III(23)B | OPS 7874,Success
1076,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Aug 18, 1970 03:45 UTC",1970.0,Proton-K | 82EV n°1,Success
1077,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Aug 17, 1970 05:38 UTC",1970.0,Molniya-M /Block NVL | Venera 7,Success
1078,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Aug 10, 1970 19:59 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 356,Success
1079,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Aug 07, 1970 09:30 UTC",1970.0,Voskhod | Cosmos 355,Success
1080,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Aug 07, 1970 02:59 UTC",1970.0,Cosmos-2 (63SM) | Intercosmos 3,Success
1081,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Jul 31, 1970 02:00 UTC",1970.0,K65M-RB5 | BOR-2 n°202,Success
1082,RVSN USSR,"Site 191/66, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jul 28, 1970 22:00 UTC",1970.0,R-36 Orb. | Cosmos 354,Success
1083,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Jul 23, 1970 23:23 UTC",1970.0,Delta M | Intelsat 3-8,Success
1084,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Thu Jul 23, 1970 01:25 UTC",1970.0,Thorad SLV-2G Agena-D | KH-4B 1111,Success
1085,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jul 21, 1970 12:30 UTC",1970.0,Voskhod | Zenit-4 n°75,Failure
1086,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jul 09, 1970 13:35 UTC",1970.0,Voskhod | Cosmos 353,Success
1087,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Jul 07, 1970 10:30 UTC",1970.0,Voskhod | Cosmos 352,Success
1088,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Jun 27, 1970 16:39 UTC",1970.0,Cosmos-3M | Strela-2M satellite,Failure
1089,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Jun 27, 1970 07:39 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 351,Success
1090,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jun 26, 1970 12:00 UTC",1970.0,Voskhod | Cosmos 350,Success
1091,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jun 26, 1970 03:23 UTC",1970.0,Molniya-M /Block L | Molniya-1 n°21,Success
1092,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Thu Jun 25, 1970 14:50 UTC",1970.0,Titan III(23)B | OPS 6820,Success
1093,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jun 23, 1970 14:15 UTC",1970.0,Vostok-2M | Meteor n°16,Success
1094,General Dynamics,"LC-13, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Jun 19, 1970 11:37 UTC",1970.0,Atlas-SLV3A Agena-D | AFP-720 (Rhyolite-1),Success
1095,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jun 17, 1970 12:59 UTC",1970.0,Voskhod | Cosmos 349,Success
1096,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Jun 13, 1970 04:59 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 348,Success
1097,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Jun 12, 1970 09:30 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 347,Success
1098,CECLES,"LA-5B, RAAF Woomera Range Complex, Australia",Australia,Other,"Fri Jun 12, 1970 01:10 UTC",1970.0,Europa 1 | STV-3,Failure
1099,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Jun 10, 1970 09:30 UTC",1970.0,Voskhod | Cosmos 346,Success
1100,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Mon Jun 01, 1970 19:00 UTC",1970.0,Soyuz | Soyuz 9,Success
1101,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri May 22, 1970 12:39 UTC",1970.0,Cosmos-2 (63SM) | DS-P1-You #36,Failure
1102,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed May 20, 1970 21:35 UTC",1970.0,Thorad SLV-2G Agena-D | KH-4B 1110,Success
1103,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed May 20, 1970 09:20 UTC",1970.0,Voskhod | Cosmos 345,Success
1104,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue May 12, 1970 10:10 UTC",1970.0,Voskhod | Cosmos 344,Success
1105,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 28, 1970 10:50 UTC",1970.0,Vostok-2M | Meteor n°15,Success
1106,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Apr 25, 1970 17:09 UTC",1970.0,Cosmos-3M | Cosmos 336 to 343,Success
1107,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Apr 24, 1970 22:24 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 335,Success
1108,CASC,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China",China,Other,"Fri Apr 24, 1970 13:35 UTC",1970.0,Long March 1 | Dong Fang Hong 1,Success
1109,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Apr 23, 1970 13:20 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 334,Success
1110,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Apr 23, 1970 00:46 UTC",1970.0,Delta M | Intelsat 3-7,Success
1111,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Apr 15, 1970 15:52 UTC",1970.0,Titan III(23)B | OPS 2863,Success
1112,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Apr 15, 1970 09:00 UTC",1970.0,Voskhod | Cosmos 333,Success
1113,NASA,"LC-39A, Kennedy Space Center, Florida, USA",USA,USA,"Sat Apr 11, 1970 19:13 UTC",1970.0,Saturn V | Apollo 13,Success
1114,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Apr 11, 1970 17:00 UTC",1970.0,Cosmos-3M | Cosmos 332,Success
1115,Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA",USA,USA,"Wed Apr 08, 1970 10:50 UTC",1970.0,Titan IIIC | Vela 6A/6B,Success
1116,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Wed Apr 08, 1970 10:15 UTC",1970.0,Voskhod | Cosmos 331,Success
1117,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Wed Apr 08, 1970 08:17 UTC",1970.0,Thorad SLV-2G Agena-D | Nimbus 4 & TOPO 1,Success
1118,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Apr 07, 1970 11:10 UTC",1970.0,Cosmos-3M | Cosmos 330,Success
1119,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Apr 03, 1970 08:30 UTC",1970.0,Voskhod | Cosmos 329,Success
1120,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Mar 27, 1970 11:45 UTC",1970.0,Voskhod | Cosmos 328,Success
1121,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Fri Mar 20, 1970 23:52 UTC",1970.0,Delta M | NATO 1,Success
1122,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 18, 1970 14:39 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 327,Success
1123,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Mar 17, 1970 11:10 UTC",1970.0,Vostok-2M | Meteor n°14,Partial Failure
1124,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Mar 13, 1970 08:00 UTC",1970.0,Voskhod | Cosmos 326,Success
1125,CNES,"ELD, Guiana Space Centre, French Guiana, France",France,Other,"Tue Mar 10, 1970 12:20 UTC",1970.0,Diamant B | WIKA & MIKA,Success
1126,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Wed Mar 04, 1970 22:15 UTC",1970.0,Thorad SLV-2G Agena-D | KH-4B 1109,Success
1127,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Mar 04, 1970 12:14 UTC",1970.0,Voskhod | Cosmos 325,Success
1128,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Feb 27, 1970 17:24 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 324,Success
1129,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Feb 19, 1970 18:57 UTC",1970.0,Molniya-M /Block L | Molniya-1 n°17,Success
1130,US Air Force,"SLC-10W (75-2-6), Vandenberg SFB, California, USA",USA,USA,"Wed Feb 11, 1970 08:40 UTC",1970.0,Thor-LV2D Burner-2 | DMSP-5A-F1,Success
1131,UT,"Lambda Pad, Uchinoura Space Center, Japan",Japan,Other,"Wed Feb 11, 1970 04:25 UTC",1970.0,Lambda-IV S | Ōsumi,Success
1132,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Feb 10, 1970 12:00 UTC",1970.0,Voskhod | Cosmos 323,Success
1133,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Feb 06, 1970 04:16 UTC",1970.0,Proton-K/Block D | Ye-8-5 n°405,Failure
1134,US Air Force,"SLC-2E (75-1-1), Vandenberg SFB, California, USA",USA,USA,"Wed Feb 04, 1970 02:59 UTC",1970.0,Thorad SLV-2G Agena-D | SERT 2,Success
1135,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Fri Jan 30, 1970 15:40 UTC",1970.0,Cosmos-2 (63SM) | DS-P1-I #6,Failure
1136,US Air Force,"SLC-2W, Vandenberg SFB, California, USA",USA,USA,"Fri Jan 23, 1970 11:31 UTC",1970.0,Delta N6 | ITOS 1 & Oscar 5,Success
1137,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Jan 21, 1970 12:00 UTC",1970.0,Voskhod | Cosmos 322,Success
1138,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Jan 20, 1970 20:20 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 321,Success
1139,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Fri Jan 16, 1970 10:59 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 320,Success
1140,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Jan 15, 1970 13:39 UTC",1970.0,Cosmos-2 (63SM) | Cosmos 319,Success
1141,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Thu Jan 15, 1970 00:16 UTC",1970.0,Delta M | Intelsat 3-6,Success
1142,US Air Force,"SLC-4W, Vandenberg SFB, California, USA",USA,USA,"Wed Jan 14, 1970 18:43 UTC",1970.0,Titan III(23)B | OPS 6531,Success
1143,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Jan 09, 1970 09:20 UTC",1970.0,Voskhod | Cosmos 318,Success
1144,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 27, 1969 14:20 UTC",1969.0,Cosmos-3M | Ionosfernaya #1,Failure
1145,RVSN USSR,"Site 86/1, Kapustin Yar, Russia",Russia,USSR,"Thu Dec 25, 1969 09:59 UTC",1969.0,Cosmos-2 (63SM) | Intercosmos 2,Success
1146,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Dec 23, 1969 13:50 UTC",1969.0,Voskhod | Cosmos 317,Success
1147,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Tue Dec 23, 1969 09:25 UTC",1969.0,Tsyklon-2 | Cosmos 316,Success
1148,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Sat Dec 20, 1969 03:26 UTC",1969.0,Cosmos-3M | Cosmos 315,Success
1149,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Thu Dec 11, 1969 12:58 UTC",1969.0,Cosmos-2 (63SM) | Cosmos 314,Success
1150,US Air Force,"SLC-3W, Vandenberg SFB, California, USA",USA,USA,"Thu Dec 04, 1969 21:38 UTC",1969.0,Thorad SLV-2G Agena-D | KH-4B 1108,Success
1151,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Dec 03, 1969 13:20 UTC",1969.0,Voskhod | Cosmos 313,Success
1152,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Fri Nov 28, 1969 09:00 UTC",1969.0,Proton-K/Block D | L1E n°1,Failure
1153,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Nov 24, 1969 16:49 UTC",1969.0,Cosmos-3M | Cosmos 312,Success
1154,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Mon Nov 24, 1969 11:00 UTC",1969.0,Cosmos-2 (63SM) | Cosmos 311,Success
1155,US Air Force,"SLC-17A, Cape Canaveral SFS, Florida, USA",USA,USA,"Sat Nov 22, 1969 00:37 UTC",1969.0,Delta M | Skynet 1A,Success
1156,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,USSR,"Sat Nov 15, 1969 08:30 UTC",1969.0,Voskhod | Cosmos 310,Success
1157,NASA,"LC-39A, Kennedy Space Center, Florida, USA",USA,USA,"Fri Nov 14, 1969 16:22 UTC",1969.0,Saturn V | Apollo 12,Success
1158,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,USSR,"Wed Nov 12, 1969 11:30 UTC",1969.0,Voskhod | Cosmos 309,Success
1159,US Air Force,"SLC-5, Vandenberg SFB, California, USA",USA,USA,"Sat Nov 08, 1969 01:52 UTC",1969.0,Scout B | Azur,Success
1160,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",Russia,USSR,"Tue Nov 04, 1969 11:59 UTC",1969.0,Cosmos-2 (63SM) | Cosmos 308,Success
